name,email,birthdate,signup_date,category,purchase_amount
Jordan Wright,michellehernandez@yahoo.com,1993-04-21,2022-05-05,Toys,242.08
Jerry Lee,brooksautumn@gmail.com,1969-09-18,2024-10-11,Furniture,418.65
Kelli Ray,hamiltondonald@gmail.com,1980-05-13,2023-03-01,Furniture,147.6
Gloria Smith,carramanda@greene.com,1979-09-09,2024-05-07,Electronics,37.9
David Murray,odomjoseph@gmail.com,1985-02-16,2025-01-26,Sports,274.87
Dr. Marcus Smith,kevin35@hall.net,1964-12-24,2022-12-03,Furniture,31.84
Joel Roberts,carla29@hotmail.com,1966-04-20,2022-11-17,Electronics,222.34
Cynthia Obrien,edelgado@hotmail.com,1982-12-24,2022-12-22,Furniture,321.17
Wesley Smith,leonardpeter@yahoo.com,1973-01-21,2022-11-19,Toys,291.29
Karen Gonzalez,ophelps@hotmail.com,1964-09-20,2024-10-01,Beauty,429.52
Melanie Hobbs,smithkenneth@yahoo.com,1970-03-03,2024-03-17,Beauty,191.41
Betty Mitchell,jillwyatt@hotmail.com,1965-06-11,2024-09-01,Toys,207.21
Stephen Stevens,ngarcia@townsend.com,2004-07-03,2022-05-19,Groceries,276.28
Laura Jackson,michael90@payne-wyatt.com,1958-11-06,2022-08-14,Clothing,61.5
Pamela Jones,,1979-05-15,2022-07-05,Groceries,321.88
Matthew Lewis,wallsjose@holt-lopez.info,1962-10-31,2022-05-20,Electronics,262.75
Victor Meyers,elizabeth23@gmail.com,1998-01-04,2024-10-22,Books,475.3
Michael Kim,lindsay46@andrews.com,1985-07-10,2023-10-20,Books,418.13
Kathryn Wheeler,deannorman@gmail.com,1989-11-30,2025-02-28,Toys,348.73
Taylor Hays,seanwilson@rodriguez-smith.biz,1982-10-08,2023-09-11,Clothing,187.18
Barbara Cole,sharonnelson@yahoo.com,1963-05-27,2023-12-05,Books,202.34
Mary Alvarado,normanmichael@craig-blair.com,1960-04-14,2023-05-24,Toys,18.17
Veronica Campos,pamela05@wilson-gallegos.org,1979-10-03,2024-03-04,Electronics,406.45
Linda Washington,nathansandoval@yahoo.com,1956-05-07,2025-02-09,Clothing,70.85
Arthur Taylor,zberg@hotmail.com,2003-12-02,2022-10-22,Toys,144.31
Billy Garcia,peter71@hotmail.com,2003-03-29,2024-11-13,Clothing,111.95
Ryan Anderson,,1994-04-24,2023-05-24,Books,366.24
Ruth Flowers,kingjessica@hotmail.com,1958-03-10,2024-12-14,Sports,109.8
Emily Hoffman,ericksonnathan@hotmail.com,1977-06-07,2025-02-08,Books,220.39
Joshua Cunningham,,1989-05-01,2024-05-05,Toys,178.96
Ronald Kim,zthomas@gmail.com,1977-06-29,2022-11-20,Toys,N/A
Joseph Gay DDS,rphelps@tucker.info,1978-11-01,2022-08-30,Beauty,376.0
Danielle Howell,tammytaylor@hotmail.com,1994-05-06,2022-07-16,Books,78.09
Ryan Shelton,jesse65@gmail.com,1987-08-17,2024-03-16,Electronics,427.91
James Vega,vherrera@yahoo.com,1995-10-26,2025-03-17,Toys,156.22
Diana Molina,leahstone@gallagher-golden.info,1961-11-10,2023-09-07,Electronics,160.97
Deborah Golden,coleamy@bradford.net,1978-08-25,2024-08-26,Clothing,208.65
Kenneth Adams,annwhite@hotmail.com,1982-06-11,2024-12-28,Books,494.4
Kristina Clarke,gutierrezterri@gmail.com,2004-11-28,2025-03-24,Toys,93.07
Rhonda Stewart,jeffreymartinez@ward.com,1979-12-13,2024-08-16,Furniture,72.03
Robin Jones,pamela79@hotmail.com,1968-03-01,2024-08-09,Sports,328.08
,lorithompson@maddox.org,1979-01-13,2024-10-15,Sports,439.54
Kelly Mendez,thomasjennifer@woods-king.com,1961-11-11,2023-02-11,Toys,132.05
Thomas White,linda90@hotmail.com,1997-02-20,2024-01-17,Books,157.69
Noah Rogers,angela35@hotmail.com,1984-06-06,2022-09-13,Toys,355.41
George Hodge,marcusnelson@edwards.com,2006-03-12,2024-07-04,toys,35.66
William Walker,changerica@nichols.org,1999-06-24,2022-10-17,Furniture,328.1
William Middleton,richard00@wilson-mitchell.com,1988-12-06,2023-12-03,Groceries,464.02
Javier Hammond,schmidtmegan@huynh-park.com,1977-01-17,2023-11-14,Furniture,375.27
Joy Clark,yfoster@hotmail.com,1990-03-08,2023-08-16,Electronics,289.21
Gina Roberson,cynthia82@hotmail.com,1973-12-21,2023-02-15,Toys,231.83
,sanchezlarry@gmail.com,1978-02-23,2023-04-11,Groceries,294.59
Chloe Vance,ilee@reid.com,2006-11-22,2024-07-02,Toys,170.64
Sophia Mendoza,richardhernandez@lopez-butler.biz,1964-10-24,2022-11-24,Books,N/A
Terri Farrell,pamelasmith@gmail.com,1981-07-21,2022-11-24,Beauty,298.28
Mr. Thomas Munoz,bdavis@yahoo.com,1984-05-06,2022-10-24,Books,247.73
Nicole Bowen,melissamatthews@hotmail.com,1974-10-16,2025-03-01,Clothing,87.73
Garrett Ross,john79@flynn.com,1967-10-15,2022-08-14,Beauty,287.24
Kimberly Baker,tinasmith@fischer.org,1975-04-23,2023-12-31,Beauty,284.53
Kelly Avila,sorozco@yahoo.com,1954-11-13,2025-02-17,Books,246.37
Sandra Lee,perkinspeter@yahoo.com,1970-10-16,2025-01-19,Sports,382.37
Rebecca French,jamiejackson@mccormick.com,1998-03-26,2022-11-04,Books,257.66
Rachel Williams,kennethross@hotmail.com,2006-12-11,2024-01-22,Electronics,92.39
Becky Castaneda,meltonscott@griffin.com,1957-01-20,2024-06-18,Electronics,272.18
Kristy Carter,tracy29@yahoo.com,1969-05-16,2022-09-01,Toys,24.44
Dr. Ronald Lyons DVM,,1974-05-24,2024-01-02,Toys,225.86
Justin Mueller,bethcalhoun@baker-brown.com,1994-12-16,2022-08-04,Furniture,148.01
Phillip Small,annahurst@gmail.com,2002-12-07,2024-11-13,Sports,421.15
Gregory Webster,dawnmolina@wilson-wong.com,1978-06-01,2023-06-30,Groceries,274.45
Lindsey Smith,,2006-04-28,2024-04-09,Clothing,273.13
Diane Harrington,amyjohnson@oconnell.com,1999-12-19,2023-01-11,Furniture,360.89
Wayne Thomas,johnsonjonathan@baker.net,1976-08-02,2025-04-14,Sports,498.68
Cameron Robinson,andrew03@yahoo.com,2005-11-15,2023-09-11,Groceries,74.58
Nicholas Barnett,lburch@hotmail.com,1980-08-05,2023-08-08,Electronics,229.74
Hector Bell,vhanson@waller-rodriguez.net,1971-12-24,2024-03-03,Sports,209.73
Isaiah Kelly,brianchapman@gmail.com,1996-01-11,2023-08-22,Groceries,319.16
Nicole Berg,heather67@hotmail.com,1962-02-20,2024-04-28,Groceries,299.56
Scott Holmes,jessicagarza@yahoo.com,1993-09-19,2022-12-10,Furniture,201.72
Sarah Ryan,xmcguire@robertson.net,1976-09-11,2023-07-26,Toys,27.93
April Barker,lewisbrandon@garcia.info,1993-01-06,2024-01-06,Groceries,459.76
,stephenstanya@hotmail.com,1995-05-29,2025-03-13,clothing,29.63
Charles Chandler,jbryant@hotmail.com,1988-09-15,2025-02-03,Books,172.65
Wendy Jimenez,lanemelissa@haley.com,1984-09-22,2024-05-03,Books,434.65
Amanda Smith,laurabennett@yahoo.com,2000-06-04,2022-08-07,Clothing,161.21
Daniel Anderson,karenwilliams@vargas.info,1984-05-24,2024-04-20,Beauty,129.34
Johnathan Mccoy,cynthiawhite@gilbert-maxwell.com,1999-09-06,2022-10-20,Electronics,326.4
,robertbowers@hart-best.com,1977-03-18,2023-02-18,Sports,154.08
Richard Lang,jessicahanson@gmail.com,1992-11-25,2022-12-28,Groceries,363.15
Susan Baker,lcontreras@gmail.com,1996-07-29,2024-02-08,Furniture,187.86
Scott Oliver,jameskyle@gmail.com,1974-05-25,2024-11-27,Books,333.17
Dawn Gallegos,richardmoss@mcdonald-potts.net,1995-10-13,2022-05-28,Electronics,388.0
Monica Davidson,,1990-11-13,2023-12-11,Groceries,118.68
Jaime Allen,hammondanthony@malone.com,1972-02-03,2022-12-04,Sports,272.61
Michael Mcintosh,,1997-04-13,2022-08-14,Clothing,34.63
Patrick Mathews,tromero@hotmail.com,1964-11-24,2024-03-08,Toys,84.19
Alexa Kelley,williamsdonna@mcdowell.biz,1959-10-17,2024-01-14,groceries,294.03
Tina Williams,teresahurst@james.com,1961-06-28,2025-03-06,Books,449.75
Katie Crosby,pallen@hotmail.com,1986-05-18,2022-10-27,Furniture,80.67
Chad Fernandez,kelsey88@gmail.com,1987-08-19,2024-07-28,groceries,352.28
Kimberly Brewer,maria61@gmail.com,1960-01-08,2023-02-27,Beauty,144.19
Christopher Barrett,jessica95@boyle.com,1994-08-30,2023-05-07,Beauty,282.72
Timothy Sullivan,hubbardpeter@doyle.com,1981-05-18,2023-03-16,Groceries,83.71
Barbara Miller,trussell@thompson-garcia.com,1986-08-20,2023-06-21,Toys,154.32
Bryan Burke,,1982-06-04,2023-06-01,Toys,490.85
James Murray,ibell@stuart.com,1965-05-05,2025-03-07,Beauty,192.93
Louis Wilson,xbright@hotmail.com,1993-06-13,2024-02-11,Sports,N/A
John Johnson,bjohnson@hotmail.com,1969-01-22,2022-06-05,beauty,66.31
Aaron Garza,rodneyfreeman@yahoo.com,1995-10-22,2023-05-21,Books,234.85
Jennifer Wagner,felicia20@alvarez.com,1977-11-22,2023-11-07,Beauty,120.44
Victoria Farrell,robert32@gmail.com,1965-09-13,2024-02-12,Furniture,271.8
Karen Garcia,mooredonald@gmail.com,2003-06-14,2023-03-17,Sports,17.51
Christina Hess,xmiller@kirby.net,1961-12-28,2023-08-25,beauty,168.82
Karen Hunt,angelalong@ortega.com,1956-03-06,2025-01-19,Sports,342.52
Adam Martin,dana70@sherman.info,1994-02-12,2023-10-22,Books,449.98
Christian Smith,jenkinsmichael@gmail.com,1999-04-30,2023-01-01,Groceries,399.51
Jesse Sanchez,poolelori@gmail.com,1997-10-08,2024-02-04,Electronics,386.29
Brian Mcneil,christopher78@rice.net,1984-09-01,2024-11-11,Groceries,125.6
Rachel Hayden,joseph03@russell.org,1995-12-12,2024-01-25,Books,34.46
Maria Gutierrez,eatonashley@yahoo.com,1960-06-23,2023-01-06,Books,120.28
Sharon Black,richardsonrobert@yahoo.com,1999-06-30,2023-05-28,Toys,292.3
Frank Rivera,john79@yahoo.com,1993-11-23,2024-09-25,Clothing,234.37
Sarah Thompson,wbrown@vincent.com,2006-10-27,2024-09-09,Beauty,100.27
John Blair,,1985-10-31,2022-10-16,Books,106.17
,bjones@steele.org,2007-02-10,2024-03-08,Furniture,176.01
Jonathan French,,1980-05-04,2023-09-06,Clothing,463.3
Paula Duncan,shughes@johnson.com,1966-02-10,2022-10-16,Beauty,290.32
Katherine Payne,martinmiddleton@lester.info,1996-12-12,2025-02-16,Electronics,307.57
Kyle Smith,littlejennifer@yahoo.com,1986-03-09,2023-10-11,Toys,N/A
Mr. Jason Fischer MD,tanya02@yahoo.com,1991-05-03,2024-08-20,Sports,323.66
Jennifer Fischer,alexisvalencia@gmail.com,1994-06-25,2023-03-25,Beauty,5.01
Teresa Lamb,kmcdonald@gmail.com,1964-12-29,2023-01-30,Groceries,341.26
Richard Grant,jimwillis@wood.com,1993-06-22,2025-03-31,Furniture,309.25
Henry Vasquez,regina75@clark-austin.com,1959-04-11,2023-10-01,Books,103.94
Antonio Roberts,bauerwilliam@jones.biz,1994-07-13,2022-05-29,Furniture,187.56
Mark Burton,christophersutton@hotmail.com,1989-06-14,2022-08-30,Books,346.62
Kurt Hammond,austin91@gmail.com,1993-02-08,2022-11-13,Groceries,370.9
Denise Meyer,amanda18@beard.com,1965-04-16,2022-08-29,Beauty,283.02
Edward Strong,,1986-08-19,2024-10-04,Clothing,222.82
Paige Bailey,christopherdavis@stark.net,1997-07-08,2024-08-15,Electronics,25.45
Scott Rogers,waynegill@johnson.biz,1976-02-14,2025-03-03,Furniture,396.92
Dean Martinez,pamelapayne@gmail.com,1966-07-16,2023-06-05,Clothing,402.99
Linda Richardson,craig23@bruce.org,1998-10-27,2022-12-29,Toys,331.71
Victoria Campbell,santosjesse@johnson-rodriguez.info,1968-04-11,2024-11-06,Beauty,394.33
Nathan Adkins,thompsonadam@greer-liu.biz,1972-12-06,2024-04-23,Toys,361.95
Tiffany Warren,ndavis@richardson.com,1969-11-23,2024-08-02,Clothing,193.23
Gregory Molina,ncampbell@taylor.com,1964-08-20,2024-02-27,Toys,82.86
Donna Banks,dennis30@gmail.com,1960-03-21,2022-09-04,Sports,7.66
Mario Howard,mcgrathlaurie@yahoo.com,1988-07-16,2024-02-19,Groceries,203.14
Sharon Hardin,wwilliams@white.com,1959-02-18,2023-02-18,Groceries,358.54
Mr. Kevin Miller,othomas@smith-jones.com,1996-07-30,2023-04-27,Books,485.87
Jennifer Rosario,ohamilton@porter.net,1978-09-23,2023-07-21,Electronics,461.93
Mark Williams,jwhite@thompson.com,1968-03-21,2023-12-23,Beauty,265.61
Johnny Rodriguez,molly31@yahoo.com,1999-06-15,2023-05-15,Electronics,145.03
James King,mitchelljames@hotmail.com,1974-07-21,2024-01-30,Electronics,203.66
Marcia Hickman,lawrencelin@hotmail.com,2005-11-06,2024-09-10,Furniture,414.63
Andrea Wade,sjones@reed.com,1985-06-30,2023-12-08,Clothing,405.85
Erik Jacobs,tranrodney@yahoo.com,1989-11-26,2022-11-24,Clothing,141.49
Shirley Freeman,ypatterson@reid-hooper.com,1989-03-01,2025-02-19,Toys,424.43
Francisco Reed,michael85@floyd.net,1993-11-03,2022-06-07,sports,490.04
Kevin Gonzalez,sarawillis@waller-mckay.net,1960-01-14,2023-10-24,Groceries,478.48
James Howell,keithlopez@hotmail.com,1996-06-23,2024-10-28,Furniture,474.09
Jessica Patel,ojohnson@fleming-craig.com,1971-11-07,2024-01-28,Furniture,491.76
Andrew Garner,ashleygreene@fowler.com,1985-09-23,2024-08-07,Groceries,43.64
Valerie Torres,richard31@novak.net,1972-01-06,2024-07-24,Sports,68.11
Frank Gordon,tmiranda@bailey.info,1959-01-25,2022-12-28,Toys,302.84
Jay Scott,robert95@gmail.com,1985-06-08,2024-06-07,Furniture,261.39
Nichole Parker,ferrellapril@yahoo.com,1957-07-24,2023-08-07,Groceries,257.25
Jennifer Carpenter,heatherdominguez@reid.org,1975-07-25,2023-12-04,Beauty,411.38
Kristen Jackson,,1977-02-06,2022-10-29,Sports,52.36
Katherine Buck,barbaranorton@joseph-johnson.com,1982-02-13,2023-11-07,Groceries,N/A
Levi Williams,arroyosarah@gmail.com,1973-12-12,2025-01-09,Clothing,30.43
,wiseerika@morales.com,1962-10-24,2022-09-07,Clothing,325.08
Joseph Lopez,nguyenkathleen@yahoo.com,1967-10-21,2022-05-11,Beauty,381.62
Melinda Mason,,1961-11-10,2023-10-04,Toys,39.5
Teresa Miller,allisonwilliams@gonzalez-fox.com,1967-01-02,2024-02-04,Electronics,414.66
Brittany Lee,samantha24@hotmail.com,1978-01-19,2024-07-15,Toys,366.88
Cynthia Blanchard,thall@brown-davis.org,2004-01-28,2024-07-01,Groceries,40.35
Joel Cunningham,robinsonjames@gmail.com,2000-08-11,2024-11-12,Books,444.37
Diana Rogers,lcook@cox.com,2006-04-12,2022-11-28,Toys,149.43
Matthew Mora,wgreen@hotmail.com,1974-03-13,2023-11-17,Books,53.39
Jessica Hill,,1969-11-06,2023-09-12,books,358.92
Alan Ware,wongkevin@lawson-cannon.com,1973-11-28,2025-04-10,Sports,219.84
Patrick Gomez,lindabenitez@robinson.com,1998-10-12,2024-06-06,Sports,418.42
Miranda Mathis,nlee@hotmail.com,2004-03-31,2024-07-08,Books,135.92
Tiffany Cook,amanda78@yahoo.com,2000-02-09,2022-10-31,Beauty,402.79
Matthew Ramsey,kelly24@hotmail.com,1958-07-21,2024-12-30,Groceries,65.92
William Park,woodbrian@gmail.com,1968-05-04,2022-05-18,Beauty,479.09
Pamela Giles,pbush@hotmail.com,1995-08-07,2024-07-22,Beauty,169.21
,rochabill@wilkinson.com,1985-10-09,2025-02-22,Furniture,345.13
Virginia Barron,carolmitchell@hotmail.com,1979-09-12,2024-10-22,Furniture,480.82
Jack Burgess,ginahopkins@hotmail.com,1978-07-08,2023-01-26,Furniture,174.9
Alison Lopez,sheriarellano@flores.biz,1987-12-07,2023-01-29,Sports,191.11
Tyler Barr,adammann@guerra.com,1982-10-08,2025-02-23,Toys,421.79
John Blair,joshuamurphy@carpenter.net,1985-08-03,2022-10-06,Furniture,149.44
John Klein,afreeman@gmail.com,2003-08-27,2024-12-10,Clothing,N/A
Heidi Glass,iduncan@ortiz.org,1997-09-03,2024-07-24,Books,143.05
Lisa Long,stephaniewilliams@richards.com,1963-08-14,2025-01-08,furniture,243.89
Jordan Wolfe,scox@gmail.com,2001-01-20,2023-07-18,Beauty,224.23
Amanda Martin,watkinsrobert@coleman-roth.com,2000-08-05,2022-07-16,Groceries,47.78
Justin Andrews,,2000-05-22,2022-09-08,Books,33.14
Gina Flowers,jennifer63@wong.com,1973-02-01,2022-09-13,Sports,465.82
Ryan Delgado,michelelong@gmail.com,1964-04-03,2025-03-03,Groceries,284.57
Natalie Solomon,christopherjoyce@hotmail.com,1961-06-26,2024-07-02,Groceries,477.71
Michele White,robin40@riley-lopez.info,1978-12-30,2022-06-15,Toys,N/A
Steven Taylor,gordonjim@hotmail.com,1983-10-07,2024-10-23,Furniture,179.14
Nicole Johnson,austin34@anderson.net,1974-11-22,2023-03-09,Furniture,380.09
Isabella Hill,drodriguez@hotmail.com,1969-02-16,2023-12-13,Furniture,N/A
Teresa Villegas,susan92@joseph.biz,1998-02-08,2024-05-08,sports,15.8
Jeffrey Allen,,2007-02-16,2024-12-14,Books,240.73
Matthew Hall,nicoledrake@hotmail.com,1987-07-20,2024-08-26,Groceries,96.31
Patricia Shepherd,colleendavis@gmail.com,1987-05-03,2023-02-06,Clothing,208.05
Deborah Rodriguez,anncarter@gmail.com,1989-12-04,2024-04-10,Electronics,245.4
Mark Mcfarland,lcrawford@hernandez-johnson.com,1989-06-01,2023-03-24,Electronics,266.74
Drew Hawkins,alexisrobinson@turner.com,2001-12-29,2024-05-19,Toys,470.55
David Harris,glenda08@gmail.com,1973-07-30,2024-09-27,Groceries,185.55
Jennifer Watson,mcgeedaniel@yahoo.com,2004-07-31,2024-03-28,Furniture,248.74
Brandon Palmer,dianesmith@mcneil-cooper.com,1990-02-16,2022-10-11,Clothing,489.43
David Morgan,ystanley@peters.net,1977-11-08,2024-01-24,Beauty,269.41
Troy Hooper,marywoods@pierce.com,1996-05-10,2024-08-16,Toys,263.37
Mr. Richard Ritter,sweeneytammy@davidson-gomez.info,1992-08-18,2022-09-19,Toys,285.6
Ronald Hill,mary15@yahoo.com,1966-08-05,2024-09-30,Electronics,80.6
Christopher Palmer,boyerdonna@benjamin.org,1996-05-02,2024-08-15,Electronics,N/A
Ashley Hess,johnanderson@maldonado-owens.com,2006-02-10,2023-06-23,Books,161.13
Emily Martin,sarah79@hotmail.com,1975-08-11,2022-07-28,Toys,398.41
Dr. Jessica Mccoy,friley@boyd.info,1998-03-13,2023-08-20,Clothing,150.73
Wayne Henry,maxwelljared@nunez-carter.info,1986-02-03,2024-05-12,Sports,66.78
Taylor Watson,travisreyes@wilson-riley.org,1977-03-06,2024-10-18,Furniture,268.59
Cassandra Joseph,jamescollins@garcia-martinez.com,1970-01-10,2023-08-10,Clothing,270.74
Debra Nelson,huffriley@gmail.com,1985-03-09,2023-02-12,Furniture,457.63
Jeanne Harper,pkrause@green.com,1997-07-20,2022-09-27,toys,415.83
Jack Fisher,tyoung@yahoo.com,1997-06-08,2025-01-29,Books,191.15
Crystal Elliott,patricia03@le.net,1961-09-24,2022-11-08,Toys,271.56
Jean Smith,smithdaniel@lindsey.net,2000-03-20,2023-09-13,Beauty,119.21
Jeremy Collins,nicole04@rivera-jones.com,1981-04-29,2024-08-27,Electronics,74.53
Faith Huang,barbarasmith@gmail.com,1960-03-24,2024-11-09,Books,48.67
Jordan Myers,kayla92@yahoo.com,1957-03-21,2025-02-26,Furniture,111.35
Clayton Cox,jacksondesiree@guerrero.com,2000-03-17,2022-09-02,Books,248.34
Amy Becker,michele40@gmail.com,1958-04-24,2022-07-01,Sports,356.75
Melinda West,emily28@tran.com,1967-05-11,2022-06-21,Sports,443.23
Felicia Marquez,jonathanstewart@gmail.com,1983-09-26,2023-06-07,Clothing,108.34
Robin Harris,antonio79@gmail.com,1969-03-05,2024-02-21,Groceries,401.03
Robert Black,reyesrebecca@hotmail.com,1970-12-22,2024-12-17,Electronics,466.24
Crystal Jones,john81@hotmail.com,1972-10-30,2024-04-26,Books,377.9
Michael Blackburn,susan09@yahoo.com,1992-04-25,2023-10-18,Electronics,N/A
Ashley Brown,,1970-05-19,2024-03-19,Sports,324.02
Donald Morrow,leahburch@yahoo.com,1995-09-10,2022-10-09,Clothing,390.12
James Buchanan,angela96@jones.biz,1989-03-14,2022-07-23,Toys,171.64
Angela Harris MD,kristin08@nelson.com,2005-04-02,2022-10-07,Books,415.76
Anne Hughes,wrightjulie@hotmail.com,2006-08-18,2024-10-01,sports,452.81
Andrew Dixon,dorseyedwin@randall-mcmillan.com,1994-01-26,2023-03-10,Toys,29.56
Erin Ingram,aliciamiles@dominguez.org,1979-03-28,2024-11-20,Electronics,383.04
Bryan Snyder,cartercatherine@gmail.com,1989-11-11,2024-03-25,Beauty,448.42
